"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","Y55T64","55-64 años",419151.59375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL01","Región de Tarapacá","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","_T","Total",613205,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","Y15T24","15-24 años",303746.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","Y25T34","25-34 años",597378.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","Y35T44","35-44 años",669831.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","Y45T54","45-54 años",753933.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","Y55T64","55-64 años",648748.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","_T","Ambos sexos","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","_T","Total",753078.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","Y15T24","15-24 años",348701.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","Y25T34","25-34 años",680852.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","Y35T44","35-44 años",802728.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","Y45T54","45-54 años",1048673.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","Y55T64","55-64 años",786764.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","_T","Total",409802.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","Y15T24","15-24 años",228032.953125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","Y25T34","25-34 años",465779.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","Y35T44","35-44 años",496332.34375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","Y45T54","45-54 años",334988.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","Y55T64","55-64 años",434067.21875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL02","Región de Antofagasta","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","_T","Total",489633.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","Y15T24","15-24 años",277540.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","Y25T34","25-34 años",470645.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","Y35T44","35-44 años",486839.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","Y45T54","45-54 años",524286.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","Y55T64","55-64 años",615214.625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","_T","Ambos sexos","Y_GE65","65 años y más",477541.59375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","_T","Total",577276,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","Y15T24","15-24 años",295313.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","Y25T34","25-34 años",524613.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","Y35T44","35-44 años",598216,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","Y45T54","45-54 años",660051.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","Y55T64","55-64 años",744447.5625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","M","Hombres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","_T","Total",346887.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","Y25T34","25-34 años",390161.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","Y35T44","35-44 años",338217.84375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","Y45T54","45-54 años",332350.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","Y55T64","55-64 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL03","Región de Atacama","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","_T","Total",435567.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","Y15T24","15-24 años",251106.828125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","Y25T34","25-34 años",431947.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","Y35T44","35-44 años",500480.625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","Y45T54","45-54 años",459126.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","Y55T64","55-64 años",485887.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","_T","Ambos sexos","Y_GE65","65 años y más",297945.875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","_T","Total",493233.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","Y15T24","15-24 años",280821.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","Y25T34","25-34 años",522904.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","Y35T44","35-44 años",647188.5625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","Y45T54","45-54 años",469390.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","Y55T64","55-64 años",499441.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","M","Hombres","Y_GE65","65 años y más",314007.0625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","_T","Total",349869.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","Y15T24","15-24 años",205052.609375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","Y25T34","25-34 años",323433.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","Y35T44","35-44 años",288559.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","Y45T54","45-54 años",444471.53125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","Y55T64","55-64 años",464085.3125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL04","Región de Coquimbo","F","Mujeres","Y_GE65","65 años y más",251734.1875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","_T","Total",401097.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","Y15T24","15-24 años",224470.921875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","Y25T34","25-34 años",387688.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","Y35T44","35-44 años",464481.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","Y45T54","45-54 años",417566.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","Y55T64","55-64 años",443684.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","_T","Ambos sexos","Y_GE65","65 años y más",318022.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","_T","Total",479812.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","Y15T24","15-24 años",242990.953125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","Y25T34","25-34 años",437223.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","Y35T44","35-44 años",564317.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","Y45T54","45-54 años",529509.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","Y55T64","55-64 años",539691.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","M","Hombres","Y_GE65","65 años y más",370510.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","_T","Total",297858.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","Y15T24","15-24 años",198323.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","Y25T34","25-34 años",329935,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","Y35T44","35-44 años",350530.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","Y45T54","45-54 años",277350.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2010","2010","CHL05","Región de Valparaíso","F","Mujeres","Y55T64","55-64 años",287715.84375,,
