"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","_T","Total",9.0877307261896,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","Y15T24","15-24 años",19.4710366787877,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","Y25T34","25-34 años",10.7726990256995,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","Y35T44","35-44 años",7.04300188045868,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","Y45T54","45-54 años",6.28504122461415,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","Y55T64","55-64 años",4.61876153108306,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V04","2010 mar-may","Y_GE65","65 años y más",3.20822260421878,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","_T","Total",8.65606400092629,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","Y15T24","15-24 años",18.8001357959895,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","Y25T34","25-34 años",9.99660974191884,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","Y35T44","35-44 años",6.87965634787165,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","Y45T54","45-54 años",5.93343244541265,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","Y55T64","55-64 años",4.72990916439655,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V05","2010 abr-jun","Y_GE65","65 años y más",2.60400728291978,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","_T","Total",8.51117871411277,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","Y15T24","15-24 años",17.7498018578775,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","Y25T34","25-34 años",9.84635238766389,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","Y35T44","35-44 años",7.09085120042618,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","Y45T54","45-54 años",6.11591082399611,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","Y55T64","55-64 años",4.6016619086563,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V06","2010 may-jul","Y_GE65","65 años y más",2.29136731997481,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","_T","Total",8.43627504120274,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","Y15T24","15-24 años",18.0677793076677,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","Y25T34","25-34 años",9.86117442000864,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","Y35T44","35-44 años",6.85841114549011,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","Y45T54","45-54 años",5.6640612135256,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","Y55T64","55-64 años",4.68592441018406,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V07","2010 jun-ago","Y_GE65","65 años y más",2.63958805974196,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","_T","Total",8.12456869233612,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","Y15T24","15-24 años",17.7816273155805,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","Y25T34","25-34 años",9.17888833804901,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","Y35T44","35-44 años",6.68758872472777,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","Y45T54","45-54 años",5.41213938121336,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","Y55T64","55-64 años",4.56252023621859,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V08","2010 jul-sep","Y_GE65","65 años y más",2.84002398056768,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","_T","Total",7.81469670846547,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","Y15T24","15-24 años",18.547958046626,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","Y25T34","25-34 años",8.78281279902574,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","Y35T44","35-44 años",6.3881169228897,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","Y45T54","45-54 años",4.72666543967043,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","Y55T64","55-64 años",4.22754930661925,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V09","2010 ago-oct","Y_GE65","65 años y más",2.21809225040256,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","_T","Total",7.22505043720396,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","Y15T24","15-24 años",17.0934988626508,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","Y25T34","25-34 años",8.42463147419424,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","Y35T44","35-44 años",5.62959031031513,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","Y45T54","45-54 años",4.45279009147971,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","Y55T64","55-64 años",3.91688929351829,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V10","2010 sep-nov","Y_GE65","65 años y más",2.05730663080378,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","_T","Total",7.21012888909704,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","Y15T24","15-24 años",17.5363521519775,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","Y25T34","25-34 años",8.44185081009402,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","Y35T44","35-44 años",5.47779833900289,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","Y45T54","45-54 años",4.21923841768028,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","Y55T64","55-64 años",3.53718713336155,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V11","2010 oct-dic","Y_GE65","65 años y más",2.25852584616892,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","_T","Total",7.44176171881792,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","Y15T24","15-24 años",17.7195890552033,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","Y25T34","25-34 años",8.71739462722329,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","Y35T44","35-44 años",5.27654769301161,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","Y45T54","45-54 años",4.54138678972805,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","Y55T64","55-64 años",3.71033594557627,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V12","2010 nov-ene","Y_GE65","65 años y más",2.24557560526735,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","_T","Total",7.44276936466521,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","Y15T24","15-24 años",17.1381258967829,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","Y25T34","25-34 años",9.21131751042228,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","Y35T44","35-44 años",5.10484346574356,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","Y45T54","45-54 años",4.44385347224454,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","Y55T64","55-64 años",3.69094550177558,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V01","2011 dic-feb","Y_GE65","65 años y más",2.01230640034306,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","_T","Total",7.54811655809629,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","Y15T24","15-24 años",16.8806071631443,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","Y25T34","25-34 años",9.58423012598139,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","Y35T44","35-44 años",5.07105132737215,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","Y45T54","45-54 años",4.55018811342922,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","Y55T64","55-64 años",4.32011247358799,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V02","2011 ene-mar","Y_GE65","65 años y más",2.10489659081904,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","_T","Total",7.21111186020504,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","Y15T24","15-24 años",16.3315378411128,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","Y25T34","25-34 años",9.2591926308963,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","Y35T44","35-44 años",5.02848380385102,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","Y45T54","45-54 años",4.37949393746037,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","Y55T64","55-64 años",3.87623543904412,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V03","2011 feb-abr","Y_GE65","65 años y más",2.20843000450031,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","_T","Total",7.30476345188047,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","Y15T24","15-24 años",17.4564147498573,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","Y25T34","25-34 años",8.83267069949371,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","Y35T44","35-44 años",5.0902515062025,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","Y45T54","45-54 años",4.50730516571169,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","Y55T64","55-64 años",4.11533301706584,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V04","2011 mar-may","Y_GE65","65 años y más",2.43126388489626,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","_T","Total",7.21225539704833,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","Y15T24","15-24 años",17.5888565200827,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","Y25T34","25-34 años",8.63437866698999,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","Y35T44","35-44 años",5.02769514297596,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","Y45T54","45-54 años",4.49706841961274,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","Y55T64","55-64 años",3.63202681313949,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V05","2011 abr-jun","Y_GE65","65 años y más",2.89083967636362,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","_T","Total",7.55336930147757,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","Y15T24","15-24 años",18.566671674898,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","Y25T34","25-34 años",8.63771220381453,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","Y35T44","35-44 años",5.46449898671201,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","Y45T54","45-54 años",4.8314261174184,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","Y55T64","55-64 años",3.69903939539051,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V06","2011 may-jul","Y_GE65","65 años y más",3.32530977429798,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","_T","Total",7.51464947076455,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","Y15T24","15-24 años",18.4485340792516,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","Y25T34","25-34 años",8.42159453761076,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","Y35T44","35-44 años",5.86635512229776,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","Y45T54","45-54 años",4.41864131068169,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","Y55T64","55-64 años",3.74805649083156,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V07","2011 jun-ago","Y_GE65","65 años y más",3.29786882888511,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","_T","Total",7.6263811757401,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","Y15T24","15-24 años",18.1449267961929,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","Y25T34","25-34 años",9.19741479762189,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","Y35T44","35-44 años",5.9310240488401,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","Y45T54","45-54 años",4.15609690817465,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","Y55T64","55-64 años",3.79646252265963,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V08","2011 jul-sep","Y_GE65","65 años y más",2.88142623488803,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","_T","Total",7.43669098969824,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","Y15T24","15-24 años",17.7598288948542,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","Y25T34","25-34 años",8.87624318509249,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","Y35T44","35-44 años",5.90391653781733,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","Y45T54","45-54 años",3.87328408155343,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","Y55T64","55-64 años",3.94653047507994,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V09","2011 ago-oct","Y_GE65","65 años y más",3.18526270774101,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","_T","Total",7.3319133368942,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","Y15T24","15-24 años",18.0179538292324,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","Y25T34","25-34 años",8.9027387756187,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","Y35T44","35-44 años",5.63129736951414,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","Y45T54","45-54 años",3.72409010791003,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","Y55T64","55-64 años",3.61271245134766,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V10","2011 sep-nov","Y_GE65","65 años y más",2.97277900461897,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","_T","Total",6.81460966712838,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","Y15T24","15-24 años",17.7916297000748,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","Y25T34","25-34 años",7.42211813193537,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","Y35T44","35-44 años",5.34942046433034,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","Y45T54","45-54 años",3.36879175710895,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","Y55T64","55-64 años",3.88449889595568,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V11","2011 oct-dic","Y_GE65","65 años y más",2.83181469878004,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","_T","Total",6.85391567654705,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","Y15T24","15-24 años",17.2487700127973,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","Y25T34","25-34 años",7.78674267631309,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","Y35T44","35-44 años",5.02465047071673,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","Y45T54","45-54 años",3.52911543385932,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","Y55T64","55-64 años",3.98599278968223,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2011-V12","2011 nov-ene","Y_GE65","65 años y más",2.74671154486784,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","_T","Total",6.52837280374239,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","Y15T24","15-24 años",16.7074194930981,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","Y25T34","25-34 años",6.98081649492343,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","Y35T44","35-44 años",4.6339543241535,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","Y45T54","45-54 años",3.72420461716315,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","Y55T64","55-64 años",3.85586865465541,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V01","2012 dic-feb","Y_GE65","65 años y más",2.99855928905491,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","_T","Total",6.79730289611481,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","Y15T24","15-24 años",16.5939853824813,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","Y25T34","25-34 años",7.82944166393651,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","Y35T44","35-44 años",5.14896793677276,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","Y45T54","45-54 años",3.9156619914598,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","Y55T64","55-64 años",3.47437355463603,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V02","2012 ene-mar","Y_GE65","65 años y más",3.1820116358813,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","_T","Total",6.7636742906146,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","Y15T24","15-24 años",16.9391520163729,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","Y25T34","25-34 años",7.61042523813056,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","Y35T44","35-44 años",5.3065926112259,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","Y45T54","45-54 años",4.07028469298404,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","Y55T64","55-64 años",3.31817767149747,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V03","2012 feb-abr","Y_GE65","65 años y más",2.81508930208392,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","_T","Total",6.94183938422579,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","Y15T24","15-24 años",17.1913474800775,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","Y25T34","25-34 años",8.30564649419308,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","Y35T44","35-44 años",5.37847439915455,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","Y45T54","45-54 años",3.93482229604655,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","Y55T64","55-64 años",3.57597937541165,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V04","2012 mar-may","Y_GE65","65 años y más",2.26897915879661,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V05","2012 abr-jun","_T","Total",6.7812921942008,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V05","2012 abr-jun","Y15T24","15-24 años",16.4180885609271,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2012-V05","2012 abr-jun","Y25T34","25-34 años",8.31272701749824,,
