"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y25T34","25-34 años","F","Mujeres",24.7649173198128,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y35T44","35-44 años","_T","Ambos sexos",23.9385486219136,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y35T44","35-44 años","M","Hombres",23.8685632893194,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y35T44","35-44 años","F","Mujeres",24.0284430723768,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y45T54","45-54 años","_T","Ambos sexos",25.7133843340591,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y45T54","45-54 años","M","Hombres",24.2935827854559,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y45T54","45-54 años","F","Mujeres",27.543144112832,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y55T64","55-64 años","_T","Ambos sexos",30.4074551927992,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y55T64","55-64 años","M","Hombres",27.5291084560019,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y55T64","55-64 años","F","Mujeres",35.0945950972445,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y_GE65","65 años y más","_T","Ambos sexos",50.3925532723498,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y_GE65","65 años y más","M","Hombres",47.1873537498156,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y_GE65","65 años y más","F","Mujeres",57.8535031915839,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","_T","Total","_T","Ambos sexos",29.08805644749,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","_T","Total","M","Hombres",28.1117631988674,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","_T","Total","F","Mujeres",30.4773873911367,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y15T24","15-24 años","_T","Ambos sexos",39.5370574312264,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y15T24","15-24 años","M","Hombres",38.4357811740666,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y15T24","15-24 años","F","Mujeres",41.177822432215,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y25T34","25-34 años","_T","Ambos sexos",23.833364084257,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y25T34","25-34 años","M","Hombres",23.1592575227727,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y25T34","25-34 años","F","Mujeres",24.719545066991,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y35T44","35-44 años","_T","Ambos sexos",23.3753141765682,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y35T44","35-44 años","M","Hombres",23.315672575478,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y35T44","35-44 años","F","Mujeres",23.4522557793856,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y45T54","45-54 años","_T","Ambos sexos",25.2446114772738,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y45T54","45-54 años","M","Hombres",24.0963580770134,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y45T54","45-54 años","F","Mujeres",26.7213327703833,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y55T64","55-64 años","_T","Ambos sexos",31.1900459418585,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y55T64","55-64 años","M","Hombres",28.0626343604112,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y55T64","55-64 años","F","Mujeres",36.1628984014104,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y_GE65","65 años y más","_T","Ambos sexos",50.8714674486829,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y_GE65","65 años y más","M","Hombres",47.4176835493263,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V02","2018 ene-mar","Y_GE65","65 años y más","F","Mujeres",58.7717028492242,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","_T","Total","_T","Ambos sexos",28.9577884556434,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","_T","Total","M","Hombres",27.9978788834222,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","_T","Total","F","Mujeres",30.323251215672,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y15T24","15-24 años","_T","Ambos sexos",38.6317336156217,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y15T24","15-24 años","M","Hombres",37.198252384587,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y15T24","15-24 años","F","Mujeres",40.7397347223666,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y25T34","25-34 años","_T","Ambos sexos",24.1395544063229,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y25T34","25-34 años","M","Hombres",23.3289298876823,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y25T34","25-34 años","F","Mujeres",25.1922652720808,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y35T44","35-44 años","_T","Ambos sexos",22.4920007110869,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y35T44","35-44 años","M","Hombres",22.1837945551922,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y35T44","35-44 años","F","Mujeres",22.8981812489112,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y45T54","45-54 años","_T","Ambos sexos",25.1694883474904,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y45T54","45-54 años","M","Hombres",24.0974749809356,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y45T54","45-54 años","F","Mujeres",26.5204273566019,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y55T64","55-64 años","_T","Ambos sexos",31.7655395747872,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y55T64","55-64 años","M","Hombres",28.7312069031234,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y55T64","55-64 años","F","Mujeres",36.6123707910088,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y_GE65","65 años y más","_T","Ambos sexos",51.2031967417534,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y_GE65","65 años y más","M","Hombres",48.2772763573996,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V03","2018 feb-abr","Y_GE65","65 años y más","F","Mujeres",58.2026919200838,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","_T","Total","_T","Ambos sexos",28.8495307457126,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","_T","Total","M","Hombres",27.8151952185353,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","_T","Total","F","Mujeres",30.3217165335017,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y15T24","15-24 años","_T","Ambos sexos",37.1315674704044,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y15T24","15-24 años","M","Hombres",35.7793605607449,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y15T24","15-24 años","F","Mujeres",39.1625136944119,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y25T34","25-34 años","_T","Ambos sexos",23.9769631273056,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y25T34","25-34 años","M","Hombres",23.1341164929733,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y25T34","25-34 años","F","Mujeres",25.0602024969141,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y35T44","35-44 años","_T","Ambos sexos",23.3495496146189,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y35T44","35-44 años","M","Hombres",22.5007762875134,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y35T44","35-44 años","F","Mujeres",24.4660187046761,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V04","2018 mar-may","Y45T54","45-54 años","_T","Ambos sexos",24.9829844395146,,
